Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
603682,锦和商业,12.95,-0.55,-4.07%,13.56,570853,789038464,13.50,13.99,14.63,12.80,-,-,-,-,-,-,-,-,0.86%,3.11,60.41,35.54,2020-04-21
300828,锐新科技,26.80,-0.38,-1.40%,3.94,37009,98803200,27.18,26.80,27.38,26.31,-,-,-,-,-,-,-,-,0.19%,0.79,13.42,68.94,2020-04-21
688126,沪硅产业-U,30.59,0.22,0.72%,9.61,1259047,3864651824,30.37,31.00,31.96,29.04,-,-,-,-,-,-,-,-,0.16%,1.00,27.99,-,2020-04-20
002981,朝阳科技,46.57,4.23,9.99%,10.53,112433,502434512,42.34,42.89,46.57,42.11,-,-,-,-,-,-,-,-,0.00%,1.24,46.85,282.28,2020-04-17
002978,安宁股份,32.69,0.30,0.93%,2.32,36206,117761595,32.39,32.51,32.85,32.10,-,-,-,-,-,-,-,-,0.00%,0.64,8.92,17.13,2020-04-17
688222,成都先导,52.07,-1.43,-2.67%,8.00,41773,222586373,53.50,52.90,55.80,51.52,-,-,-,-,-,-,-,-,-0.06%,0.83,12.06,596.76,2020-04-16
603095,越剑智能,31.57,-0.50,-1.56%,3.80,53461,169608106,32.07,31.66,32.50,31.28,-,-,-,-,-,-,-,-,0.35%,1.11,16.20,30.89,2020-04-15
002980,华盛昌,56.15,-2.47,-4.21%,7.39,81825,458410224,58.62,57.87,58.53,54.20,-,-,-,-,-,-,-,-,0.47%,0.81,24.55,20.89,2020-04-15
300827,上能电气,44.10,0.84,1.94%,2.43,20840,91890270,43.26,43.76,44.50,43.45,-,-,-,-,-,-,-,-,-0.20%,1.06,11.37,42.94,2020-04-10
688096,京源环保,26.25,-1.07,-3.92%,4.25,47279,125066587,27.32,26.94,27.16,26.00,-,-,-,-,-,-,-,-,0.27%,1.05,19.36,173.64,2020-04-09
688085,三友医疗,63.90,0.20,0.31%,6.62,18066,115893159,63.70,63.21,65.77,61.55,-,-,-,-,-,-,-,-,0.50%,0.70,4.25,275.40,2020-04-09
002979,雷赛智能,26.01,-0.45,-1.70%,3.67,56804,147272385,26.46,26.43,26.48,25.51,-,-,-,-,-,-,-,-,0.19%,0.96,10.92,47.90,2020-04-08
603353,和顺石油,37.41,3.40,10.00%,9.44,85226,307902736,34.01,34.38,37.41,34.20,-,-,-,-,-,-,-,-,0.00%,1.68,25.53,66.48,2020-04-07
300826,测绘股份,38.88,-0.22,-0.56%,2.86,19020,74795143,39.10,39.27,39.93,38.81,-,-,-,-,-,-,-,-,-0.08%,0.81,9.51,68.16,2020-04-03
688228,开普云,73.66,-1.06,-1.42%,2.17,13806,101787008,74.72,74.50,74.72,73.10,-,-,-,-,-,-,-,-,0.12%,0.87,9.51,1229.99,2020-03-27
300825,阿尔特,19.51,0.49,2.58%,5.99,177745,347142496,19.02,19.87,20.10,18.96,-,-,-,-,-,-,-,-,-0.20%,1.14,23.26,69.07,2020-03-27
688189,南新制药,49.17,0.47,0.97%,4.54,42147,209555413,48.70,48.66,50.87,48.66,-,-,-,-,-,-,-,-,0.10%,1.05,13.15,65.24,2020-03-26
603221,爱丽家居,15.95,0.18,1.14%,3.30,73450,116379444,15.77,15.79,16.03,15.51,-,-,-,-,-,-,-,-,0.06%,0.68,12.24,47.70,2020-03-23
688051,佳华科技,107.24,-0.95,-0.88%,3.40,11355,121701467,108.19,107.50,109.45,105.77,-,-,-,-,-,-,-,-,0.08%,0.65,6.41,76.34,2020-03-20
300823,建科机械,30.85,-0.79,-2.50%,5.66,28333,88132219,31.64,32.30,32.30,30.51,-,-,-,-,-,-,-,-,0.75%,0.81,12.11,45.82,2020-03-19
002977,天箭科技,81.15,-0.73,-0.89%,1.81,12178,99159732,81.88,81.48,82.40,80.92,-,-,-,-,-,-,-,-,-0.06%,0.43,6.80,-,2020-03-17
300822,贝仕达克,41.97,0.48,1.16%,3.23,26904,112970461,41.49,41.25,42.59,41.25,-,-,-,-,-,-,-,-,0.02%,1.09,10.09,33.91,2020-03-13
300819,聚杰微纤,24.62,-0.61,-2.42%,3.45,28707,70890138,25.23,25.12,25.26,24.39,-,-,-,-,-,-,-,-,0.20%,0.97,11.54,824.46,2020-03-12
300821,东岳硅材,11.84,0.30,2.60%,3.73,284993,333044944,11.54,11.55,11.85,11.42,-,-,-,-,-,-,-,-,0.34%,0.76,9.50,64.44,2020-03-12
603949,雪龙集团,22.83,0.45,2.01%,4.47,106618,246464378,22.38,23.20,23.67,22.67,-,-,-,-,-,-,-,-,0.13%,1.53,28.45,46.20,2020-03-10
002976,瑞玛工业,36.08,-0.42,-1.15%,2.63,25469,92438631,36.50,36.20,36.96,36.00,-,-,-,-,-,-,-,-,0.06%,0.56,10.19,58.02,2020-03-06
603948,建业股份,24.22,0.18,0.75%,3.12,32915,79835303,24.04,24.05,24.59,23.84,-,-,-,-,-,-,-,-,0.00%,0.77,8.23,34.56,2020-03-02
688396,华润微,42.54,0.74,1.77%,3.85,185834,791317056,41.80,41.64,43.25,41.64,-,-,-,-,-,-,-,-,0.07%,0.79,7.84,113.77,2020-02-27
601696,中银证券,24.32,0.02,0.08%,4.86,807403,1952111152,24.30,24.14,24.78,23.60,-,-,-,-,-,-,-,-,-0.53%,0.93,29.04,51.91,2020-02-26
688086,紫晶存储,68.30,4.12,6.42%,8.73,75775,512072448,64.18,64.45,69.72,64.12,-,-,-,-,-,-,-,-,0.22%,1.63,17.36,206.47,2020-02-26
603719,良品铺子,78.94,0.07,0.09%,2.92,24907,195153161,78.87,79.16,79.50,77.20,-,-,-,-,-,-,-,-,0.05%,0.55,6.07,89.95,2020-02-24
688233,神工股份,56.30,1.24,2.25%,5.56,45070,254461099,55.06,55.06,57.68,54.62,-,-,-,-,-,-,-,-,0.32%,0.52,12.33,1059.04,2020-02-21
688177,百奥泰-U,51.79,0.25,0.49%,2.70,16254,84742177,51.54,51.89,52.94,51.55,-,-,-,-,-,-,-,-,0.02%,0.70,2.98,-,2020-02-21
688169,石头科技,392.80,-11.59,-2.87%,2.96,4849,191804888,404.39,402.00,403.00,391.05,-,-,-,-,-,-,-,-,-0.05%,0.96,3.12,52.09,2020-02-21
300817,双飞股份,26.56,-0.86,-3.14%,4.52,33551,89980099,27.42,27.60,27.65,26.41,-,-,-,-,-,-,-,-,0.15%,0.72,13.28,51.23,2020-02-18
688200,华峰测控,272.18,-5.90,-2.12%,5.21,9623,263353656,278.08,278.09,281.50,267.00,-,-,-,-,-,-,-,-,-0.06%,0.99,7.27,116.21,2020-02-18
688090,瑞松科技,66.20,0.40,0.61%,4.16,12527,82217824,65.80,65.63,66.84,64.10,-,-,-,-,-,-,-,-,0.11%,0.56,8.17,78.17,2020-02-17
688208,道通科技,54.81,-0.49,-0.89%,3.78,17724,97248047,55.30,55.28,56.16,54.07,-,-,-,-,-,-,-,-,0.09%,0.44,3.91,100.01,2020-02-13
300820,英杰电气,84.97,0.08,0.09%,3.26,16512,141486739,84.89,84.88,86.99,84.22,-,-,-,-,-,-,-,-,-0.01%,0.90,10.42,68.72,2020-02-13
300818,耐普矿机,34.25,0.50,1.48%,2.49,14517,49484570,33.75,33.61,34.45,33.61,-,-,-,-,-,-,-,-,-0.09%,1.51,8.30,746.06,2020-02-12
688080,映翰通,92.85,3.44,3.85%,7.71,13101,121714799,89.41,88.60,94.99,88.10,-,-,-,-,-,-,-,-,0.17%,0.95,10.98,6851.06,2020-02-12
688398,赛特新材,59.74,-1.75,-2.85%,2.94,21172,126496690,61.49,60.20,60.81,59.00,-,-,-,-,-,-,-,-,0.08%,0.88,11.63,45.15,2020-02-11
688186,广大特材,35.63,-0.63,-1.74%,3.72,30036,107582720,36.26,36.31,36.68,35.33,-,-,-,-,-,-,-,-,-0.03%,0.87,7.90,54.41,2020-02-11
300816,艾可蓝,86.52,7.87,10.01%,8.73,54121,450946640,78.65,81.98,86.52,79.65,-,-,-,-,-,-,-,-,0.00%,1.10,27.06,79.49,2020-02-10
603893,瑞芯微,67.55,-0.04,-0.06%,3.39,38639,262078412,67.59,66.90,68.99,66.70,-,-,-,-,-,-,-,-,0.30%,0.89,9.20,218.34,2020-02-07
603195,公牛集团,172.90,1.46,0.85%,2.26,16892,290016304,171.44,171.50,173.17,169.30,-,-,-,-,-,-,-,-,0.01%,0.71,2.82,152.20,2020-02-06
688298,东方生物,124.99,-9.73,-7.22%,10.02,40091,505106912,134.72,134.88,135.00,121.50,-,-,-,-,-,-,-,-,-0.17%,0.87,14.71,85.38,2020-02-05
002975,博杰股份,132.15,-3.35,-2.47%,3.90,14271,189747652,135.50,135.00,135.68,130.40,-,-,-,-,-,-,-,-,-0.59%,0.78,8.22,59.13,2020-02-05
603290,斯达半导,147.77,0.80,0.54%,4.64,40865,612876112,146.97,146.30,153.10,146.28,-,-,-,-,-,-,-,-,-0.22%,1.22,10.22,218.34,2020-02-04
300815,玉禾田,122.84,-1.84,-1.48%,3.57,13106,159924405,124.68,124.44,124.45,120.00,-,-,-,-,-,-,-,-,-0.13%,0.98,3.79,29.28,2020-01-23
688159,有方科技,57.60,-1.25,-2.12%,3.35,23152,134118048,58.85,59.01,59.22,57.25,-,-,-,-,-,-,-,-,0.10%,1.08,12.41,-,2020-01-23
688266,泽璟制药-U,71.79,-1.61,-2.19%,3.54,16348,117899295,73.40,72.68,73.49,70.89,-,-,-,-,-,-,-,-,-0.01%,1.15,2.98,-,2020-01-23
688026,洁特生物,88.66,0.94,1.07%,7.87,35558,317632272,87.72,87.98,92.48,85.58,-,-,-,-,-,-,-,-,0.27%,0.86,15.68,66.20,2020-01-22
688100,威胜信息,29.40,0.71,2.47%,4.81,49678,145586343,28.69,28.45,29.80,28.42,-,-,-,-,-,-,-,-,0.10%,1.20,12.42,112.34,2020-01-21
688158,优刻得-W,74.78,-0.51,-0.68%,4.98,32005,239015489,75.29,76.23,77.00,73.25,-,-,-,-,-,-,-,-,0.38%,0.74,7.32,-,2020-01-20
688278,特宝生物,42.95,-1.04,-2.36%,3.84,14330,61504232,43.99,43.98,43.98,42.29,-,-,-,-,-,-,-,-,0.07%,0.84,3.75,195.35,2020-01-17
601816,京沪高铁,6.42,0.05,0.78%,1.73,697041,445858352,6.37,6.38,6.44,6.33,-,-,-,-,-,-,-,-,0.00%,1.26,2.68,243.57,2020-01-16
603551,奥普家居,16.94,0.10,0.59%,2.26,23175,39111701,16.84,16.72,17.10,16.72,-,-,-,-,-,-,-,-,0.30%,0.27,5.79,-,2020-01-15
300813,泰林生物,58.82,-2.26,-3.70%,3.55,15176,90260636,61.08,60.80,60.98,58.81,-,-,-,-,-,-,-,-,-0.02%,0.94,11.67,104.01,2020-01-14
688178,万德斯,43.28,-0.11,-0.25%,2.83,13380,57365223,43.39,43.12,43.58,42.35,-,-,-,-,-,-,-,-,0.12%,0.88,6.92,107.33,2020-01-14
002971,和远气体,24.44,0.65,2.73%,2.65,39337,96164328,23.79,24.22,24.75,24.12,-,-,-,-,-,-,-,-,-0.12%,0.95,9.83,91.05,2020-01-13
300812,易天股份,53.48,0.50,0.94%,2.25,10520,55874320,52.98,53.01,53.62,52.43,-,-,-,-,-,-,-,-,0.04%,0.62,5.43,187.26,2020-01-09
688081,兴图新科,50.56,6.30,14.23%,11.75,52886,261172306,44.26,47.00,52.00,46.80,-,-,-,-,-,-,-,-,0.16%,5.62,31.62,-,2020-01-06
002973,侨银环保,24.31,-0.89,-3.53%,5.79,47557,115987258,25.20,25.10,25.46,24.00,-,-,-,-,-,-,-,-,0.12%,1.17,11.63,28.64,2020-01-06
688181,八亿时空,60.00,1.70,2.92%,6.42,23243,139515669,58.30,58.11,61.36,57.62,-,-,-,-,-,-,-,-,-0.05%,1.32,11.46,37.27,2020-01-06
603109,XD神驰机,28.99,-1.88,-6.09%,6.45,63816,188599562,30.87,30.80,30.80,28.81,-,-,-,-,-,-,-,-,-0.10%,0.81,17.40,52.74,2019-12-31
300811,铂科新材,63.17,-0.43,-0.68%,2.06,5262,33150859,63.60,63.60,63.68,62.37,-,-,-,-,-,-,-,-,-0.21%,0.60,3.65,105.71,2019-12-30
688078,龙软科技,43.27,0.50,1.17%,5.78,22511,96625646,42.77,42.51,43.97,41.50,-,-,-,-,-,-,-,-,0.19%,1.45,13.98,370.33,2019-12-30
002972,科安达,23.95,-0.08,-0.33%,2.29,13922,32976755,24.03,24.05,24.08,23.53,-,-,-,-,-,-,-,-,0.08%,0.89,3.16,55.03,2019-12-27
688268,华特气体,88.68,-1.42,-1.58%,6.66,46299,416666400,90.10,89.05,92.80,86.80,-,-,-,-,-,-,-,-,0.08%,0.61,17.00,160.99,2019-12-26
603995,甬金股份,23.84,0.25,1.06%,1.99,24449,58466313,23.59,23.65,24.07,23.60,-,-,-,-,-,-,-,-,0.00%,0.62,4.24,25.68,2019-12-24
688123,聚辰股份,77.32,0.91,1.19%,4.12,27861,214819792,76.41,76.41,78.75,75.60,-,-,-,-,-,-,-,-,0.76%,0.73,10.11,114.09,2019-12-23
601512,中新集团,11.73,-0.17,-1.43%,2.35,64081,75418806,11.90,11.90,11.95,11.67,-,-,-,-,-,-,-,-,0.00%,0.84,4.28,6.10,2019-12-20
688089,嘉必优,48.75,2.01,4.30%,6.12,35701,172897128,46.74,47.47,49.74,46.88,-,-,-,-,-,-,-,-,0.43%,1.24,13.96,57.67,2019-12-19
300807,天迈科技,39.63,0.03,0.08%,2.75,7222,28673715,39.60,39.82,40.35,39.26,-,-,-,-,-,-,-,-,-0.03%,0.78,4.25,-,2019-12-19
603053,成都燃气,14.78,-0.14,-0.94%,1.74,31442,46577061,14.92,14.93,14.97,14.71,-,-,-,-,-,-,-,-,0.00%,0.50,3.54,22.99,2019-12-17
002970,锐明技术,61.48,2.21,3.73%,7.14,92901,567039552,59.27,59.18,62.83,58.60,-,-,-,-,-,-,-,-,0.10%,2.01,21.50,171.85,2019-12-17
688037,芯源微,124.73,1.52,1.23%,3.49,19417,242050028,123.21,123.21,126.90,122.60,-,-,-,-,-,-,-,-,0.27%,0.55,10.98,-,2019-12-16
688039,当虹科技,94.78,-1.16,-1.21%,4.62,8576,82460765,95.94,96.14,98.39,93.96,-,-,-,-,-,-,-,-,-0.40%,0.68,5.21,1093.54,2019-12-11
688218,江苏北人,29.30,-0.98,-3.24%,3.86,38889,113554228,30.28,29.00,29.87,28.70,-,-,-,-,-,-,-,-,-0.14%,1.69,15.99,-,2019-12-11
601658,邮储银行,5.15,0.01,0.19%,0.78,205517,105379418,5.14,5.12,5.15,5.11,-,-,-,-,-,-,-,-,0.00%,0.50,0.69,5.57,2019-12-10
688258,卓易信息,98.76,-1.14,-1.14%,3.42,11009,108532780,99.90,99.87,100.62,97.20,-,-,-,-,-,-,-,-,-0.24%,0.69,5.57,232.97,2019-12-09
688198,佰仁医疗,77.12,7.00,9.98%,13.55,19417,147274108,70.12,69.50,79.00,69.50,-,-,-,-,-,-,-,-,0.35%,1.39,9.94,206.51,2019-12-09
300810,中科海讯,50.10,1.29,2.64%,3.16,8717,43361406,48.81,48.81,50.35,48.81,-,-,-,-,-,-,-,-,0.04%,1.22,4.42,378.18,2019-12-06
688399,硕世生物,170.60,-3.93,-2.25%,3.69,11910,205733195,174.53,171.09,176.99,170.55,-,-,-,-,-,-,-,-,-0.25%,0.63,8.55,24.13,2019-12-05
300809,华辰装备,20.50,-0.12,-0.58%,1.60,7719,15791234,20.62,20.62,20.66,20.33,-,-,-,-,-,-,-,-,-0.15%,0.83,1.97,-,2019-12-04
688118,普元信息,41.68,0.00,0.00%,3.53,22889,94623997,41.68,41.51,42.17,40.70,-,-,-,-,-,-,-,-,0.51%,1.01,10.10,-,2019-12-04
688357,建龙微纳,54.92,3.84,7.52%,10.63,33056,176804262,51.08,51.18,56.03,50.60,-,-,-,-,-,-,-,-,0.27%,2.87,24.06,54.02,2019-12-04
688358,祥生医疗,75.18,2.29,3.14%,4.75,10977,81527900,72.89,72.10,75.56,72.10,-,-,-,-,-,-,-,-,-0.23%,1.08,5.72,86.48,2019-12-03
002968,新大正,58.35,-1.13,-1.90%,3.53,12573,73209210,59.48,58.73,59.75,57.65,-,-,-,-,-,-,-,-,0.27%,1.23,4.68,63.37,2019-12-03
688310,迈得医疗,35.48,1.00,2.90%,6.87,26696,94525629,34.48,34.00,36.27,33.90,-,-,-,-,-,-,-,-,0.08%,1.42,13.45,139.59,2019-12-03
002969,嘉美包装,8.02,0.02,0.25%,2.75,53795,42580563,8.00,8.03,8.03,7.81,-,-,-,-,-,-,-,-,0.12%,0.81,5.65,-,2019-12-02
300808,久量股份,22.45,0.45,2.05%,6.00,86105,196846067,22.00,22.58,23.63,22.31,-,-,-,-,-,-,-,-,-0.36%,2.55,21.53,67.44,2019-11-29
300801,泰和科技,20.39,0.15,0.74%,1.93,31609,64393344,20.24,20.26,20.55,20.16,-,-,-,-,-,-,-,-,0.15%,0.78,5.85,22.76,2019-11-28
601916,浙商银行,3.94,0.01,0.25%,0.51,295016,115969867,3.93,3.94,3.94,3.92,-,-,-,-,-,-,-,-,0.25%,0.50,1.16,4.63,2019-11-26
603390,通达电气,14.11,-0.31,-2.15%,3.40,67088,95249063,14.42,14.49,14.55,14.06,-,-,-,-,-,-,-,-,-0.14%,0.76,7.63,-,2019-11-25
300806,斯迪克,43.00,-0.22,-0.51%,3.89,20254,87148022,43.22,43.05,44.23,42.55,-,-,-,-,-,-,-,-,0.63%,0.55,6.93,-,2019-11-25
300798,锦鸡股份,14.71,-0.20,-1.34%,2.08,34263,50515424,14.91,14.80,14.94,14.63,-,-,-,-,-,-,-,-,0.00%,0.46,8.20,201.81,2019-11-22
688196,卓越新能,39.63,-1.04,-2.56%,6.57,28109,111108275,40.67,41.47,41.47,38.80,-,-,-,-,-,-,-,-,0.25%,1.43,9.76,33.63,2019-11-21
300805,电声股份,24.37,-0.65,-2.60%,3.00,44045,107947833,25.02,24.77,24.91,24.16,-,-,-,-,-,-,-,-,0.00%,0.61,10.41,-,2019-11-21
688138,清溢光电,27.18,-0.92,-3.27%,5.55,141044,386504096,28.10,27.76,28.36,26.80,-,-,-,-,-,-,-,-,0.48%,0.86,22.23,109.12,2019-11-20
688111,金山办公,259.59,-5.63,-2.12%,3.77,15025,389834912,265.22,266.00,266.00,256.00,-,-,-,-,-,-,-,-,0.01%,1.19,2.13,271.20,2019-11-18
300803,指南针,54.25,2.19,4.21%,5.34,57725,306861904,52.06,52.30,54.28,51.50,-,-,-,-,-,-,-,-,0.18%,0.92,10.15,195.05,2019-11-18
688300,联瑞新材,60.00,3.80,6.76%,9.04,24766,147578473,56.20,56.80,61.88,56.80,-,-,-,-,-,-,-,-,0.17%,2.00,12.13,72.31,2019-11-15
688101,三达膜,21.09,0.01,0.05%,3.70,63807,133559960,21.08,20.93,21.35,20.57,-,-,-,-,-,-,-,-,-0.09%,1.24,7.96,30.19,2019-11-15
300796,贝斯美,20.50,-0.16,-0.77%,1.98,12554,25676269,20.66,20.66,20.75,20.34,-,-,-,-,-,-,-,-,-0.05%,0.68,4.14,717.39,2019-11-15
300802,矩子科技,31.66,-0.93,-2.85%,4.82,36259,115696519,32.59,32.85,32.85,31.28,-,-,-,-,-,-,-,-,0.09%,0.80,9.06,68.16,2019-11-14
603489,八方股份,116.51,6.56,5.97%,8.14,21125,249242958,109.95,112.00,120.95,112.00,-,-,-,-,-,-,-,-,0.06%,1.51,7.04,49.05,2019-11-11
300564,筑博设计,26.73,-0.81,-2.94%,4.18,15157,40823769,27.54,27.54,27.67,26.52,-,-,-,-,-,-,-,-,-0.11%,1.52,6.06,-,2019-11-08
002967,广电计量,26.00,0.03,0.12%,1.54,20479,53176265,25.97,25.94,26.16,25.76,-,-,-,-,-,-,-,-,0.12%,0.55,1.55,-,2019-11-08
688166,博瑞医药,51.12,1.53,3.09%,6.55,19005,96077182,49.59,49.01,51.95,48.70,-,-,-,-,-,-,-,-,-0.23%,1.38,4.88,153.99,2019-11-08
688021,奥福环保,83.33,-2.81,-3.26%,17.53,53486,448898592,86.14,86.20,93.20,78.10,-,-,-,-,-,-,-,-,-0.19%,1.40,28.15,77.59,2019-11-06
300800,力合科技,33.61,-0.31,-0.91%,2.15,11878,39984205,33.92,33.88,34.14,33.41,-,-,-,-,-,-,-,-,0.03%,0.91,2.97,28.44,2019-11-06
688288,鸿泉物联,49.99,5.01,11.14%,12.45,107519,526405744,44.98,48.00,51.80,46.20,-,-,-,-,-,-,-,-,0.16%,2.95,50.60,114.75,2019-11-06
688363,华熙生物,124.50,5.05,4.23%,7.58,21473,264960615,119.45,118.45,127.50,118.45,-,-,-,-,-,-,-,-,-0.08%,1.11,4.47,138.27,2019-11-06
688299,长阳科技,26.35,-0.25,-0.94%,5.53,56393,150045111,26.60,26.65,27.39,25.92,-,-,-,-,-,-,-,-,-0.15%,0.91,8.33,52.90,2019-11-06
688023,安恒信息,270.00,-10.10,-3.61%,4.64,2607,71544445,280.10,280.01,283.00,270.00,-,-,-,-,-,-,-,-,-0.40%,0.65,1.61,-,2019-11-05
688199,久日新材,58.92,2.14,3.77%,7.24,27510,163010805,56.78,56.84,60.88,56.77,-,-,-,-,-,-,-,-,0.19%,1.29,10.22,71.52,2019-11-05
